name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol
"Power Curls Himalayan Pink Salt, 4 oz",WholeFoods,snacks-chips,LesserEvil,0.79812037,3.0,4.99,0.00947785,113.398,21.42857143,21.42857143,46.42857143,0.0,3.571428571,0.892857143,0.0
"Power Curls ""No Cheese"" Cheesiness, 4 oz",WholeFoods,snacks-chips,LesserEvil,0.759064815,3.0,4.99,0.00947785,113.398,21.42857143,17.85714286,50.0,0.0,0.0,0.892857143,0.0
"Veggie Sticks Himalayan Pink Salt, 4.5 oz",WholeFoods,snacks-chips,LesserEvil,0.889481481,3.0,3.99,0.007297797,127.57275,3.571428571,17.85714286,67.85714286,0.0,3.571428571,0.714285714,0.0
"Veggie Sticks Vegan Ranch, 4.5 oz",WholeFoods,snacks-chips,LesserEvil,0.934666667,3.0,3.99,0.007297797,127.57275,3.571428571,17.85714286,67.85714286,3.571428571,3.571428571,0.785714286,0.0
"Cranberry Almond Crisps, 4 oz",WholeFoods,snacks-chips,Maine Crisp,0.974388889,3.0,7.99,0.018789279,113.398,12.5,15.625,62.5,25.0,6.25,0.46875,0.0
"Wild Blueberry Walnut Crisps, 4 oz",WholeFoods,snacks-chips,Maine Crisp,0.973777778,3.0,7.99,0.016105096,113.398,12.5,15.625,62.5,18.75,6.25,0.46875,0.0
"Croissant Chips - Sweet and Crispy, 3 oz",WholeFoods,snacks-chips,MICHEL ET AUGUSTIN,0.75962963,3.0,4.99,0.009784314,85.0485,7.054798145,42.32878887,45.85618794,3.527399072,0.0,0.49383587,0.105821972
"Croissant Chips - Sweet Cinnamon, 3 oz",WholeFoods,snacks-chips,MICHEL ET AUGUSTIN,0.757962963,3.0,4.99,0.009784314,85.0485,7.054798145,42.32878887,45.85618794,3.527399072,0.0,0.49383587,0.105821972
"Shortbread Cookie Squares - Chocolate and toasted hazelnuts, 4.4 oz",WholeFoods,snacks-chips,MICHEL ET AUGUSTIN,0.982111111,3.0,4.99,0.00769306,124.7378,8.0,24.0,64.0,28.0,4.0,0.26,0.04
"Shortbread Cookie Squares - Dark chocolate and a pinch of sea salt, 4.4 oz",WholeFoods,snacks-chips,MICHEL ET AUGUSTIN,0.977833333,3.0,4.99,0.00769306,124.7378,8.0,24.0,64.0,28.0,4.0,0.26,0.04
"Jalapeño Agave Tortilla Chip, 12 oz",WholeFoods,snacks-chips,Mi Nina,0.890722222,3.0,4.99,0.003198718,340.194,7.054798145,17.63699536,70.54798145,0.0,7.054798145,0.211643944,0.0
"Pico De Gallo Tortilla Chip, 12 oz",WholeFoods,snacks-chips,Mi Nina,0.963111111,3.0,4.99,0.003198718,340.194,3.527399072,17.63699536,74.07538052,3.527399072,3.527399072,0.246917935,0.0
"White Corn Tortilla Chips, 12 oz",WholeFoods,snacks-chips,Mi Nina,0.913722222,3.0,4.99,0.003198718,340.194,7.054798145,17.63699536,70.54798145,0.0,3.527399072,0.299828921,0.0
"Cheddar , 2 oz",WholeFoods,snacks-chips,Moon Cheese,0.659597222,2.0,3.99,0.011714804,56.699,38.86925795,49.46996466,3.533568905,,,1.236749117,0.159010601
"Garlickin' Parm Bites, 2 oz",WholeFoods,snacks-chips,Moon Cheese,0.600769444,2.0,3.99,0.012446979,56.699,42.40282686,42.40282686,7.067137809,0.0,0.0,1.09540636,0.141342756
"Gouda Snack, 2 oz",WholeFoods,snacks-chips,Moon Cheese,0.600964815,2.0,3.99,0.011714804,56.699,38.86925795,49.46996466,3.533568905,0.0,0.0,1.378091873,0.141342756
"Nora Tempura Original Flavor, 1.6 oz",WholeFoods,snacks-chips,Nora Snacks,0.791111111,3.0,,,45.3592,6.666666667,46.66666667,40.0,0.0,6.666666667,0.6,0.0
"Veggie Crisps, 0.25 oz",WholeFoods,snacks-chips,Off the Eaten Path,0.931833333,3.0,4.99,0.1516456,7.087375,10.71428571,17.85714286,67.85714286,3.571428571,10.71428571,0.5,0.0
"Black Truffle Potato Chips, 5 oz",WholeFoods,snacks-chips,Oolala,0.932,3.0,,,141.7475,7.054798145,24.69179351,59.96578423,0.0,3.527399072,1.022945731,0.0
"Fiery Chile Limon Chips, 7 oz",WholeFoods,snacks-chips,Paqui,0.943277778,3.0,,,198.4465,7.054798145,24.69179351,63.4931833,0.0,3.527399072,0.670205824,0.0
"Haunted Ghost Pepper Chips, 7 oz",WholeFoods,snacks-chips,Paqui,0.941555556,3.0,,,198.4465,7.054798145,24.69179351,63.4931833,0.0,3.527399072,0.740753805,0.0
"Mucho Nacho Cheese Chips, 7 oz",WholeFoods,snacks-chips,Paqui,0.977611111,3.0,,,198.4465,7.054798145,24.69179351,63.4931833,3.527399072,3.527399072,0.670205824,0.0
"Plant Based Sea Salt Crisps, 1.75 oz",WholeFoods,snacks-chips,ParmCrisps,0.770689815,3.0,4.79,0.017378991,49.611625,16.66666667,38.88888889,38.88888889,0.0,0.0,1.666666667,0.0
"Original Chips, 0.8 oz",WholeFoods,snacks-chips,Popchips,0.899703704,3.0,,,22.6796,4.347826087,15.2173913,69.56521739,0.0,4.347826087,0.608695652,0.0
"Sour Cream And Onion Potato, 0.8 oz",WholeFoods,snacks-chips,Popchips,0.950166667,3.0,,,22.6796,4.347826087,15.2173913,69.56521739,4.347826087,4.347826087,0.652173913,0.0
"Carnival Kettle , 7 oz",WholeFoods,snacks-chips,PopCorners,0.958972222,3.0,3.99,0.00475,198.4465,3.527399072,14.10959629,70.54798145,10.58219722,0.0,0.405650893,0.0
"Sea Salt , 7 oz",WholeFoods,snacks-chips,PopCorners,0.921966667,3.0,3.99,0.005181818,198.4465,7.054798145,8.818497681,70.54798145,0.0,3.527399072,0.670205824,0.0
"Organic Liberty Tortilla Chips, 11 ounce",WholeFoods,snacks-chips,Que Pasa Mexican Foods,0.905,3.0,3.99,0.00238837,311.8445,7.142857143,25.0,64.28571429,3.571428571,7.142857143,0.267857143,0.0
"Curt's Classic Kale Chips, 1 each",WholeFoods,snacks-chips,Raw Food Central,0.765277778,3.0,6.99,0.049928571,42.52425,18.81279505,16.46119567,37.6255901,14.10959629,9.406397526,1.363927641,0.0
"Bare Naked Pita Chips, 7.4 oz",WholeFoods,snacks-chips,REGENIES,0.849333333,3.0,3.39,0.003272201,209.7863,10.58219722,24.69179351,59.96578423,0.0,3.527399072,0.811301787,0.0
"Garlic Parmesan Pita Chips, 7.4 oz",WholeFoods,snacks-chips,REGENIES,0.837944444,3.0,3.39,0.003272201,209.7863,10.58219722,24.69179351,59.96578423,3.527399072,3.527399072,1.093493712,0.0
"Sweet Chili Pita Chips, 7.4 oz",WholeFoods,snacks-chips,REGENIES,0.881888889,3.0,3.39,0.003272201,209.7863,10.58219722,24.69179351,63.4931833,7.054798145,3.527399072,1.164041694,0.0
"Kool Ranch Kale Chips, 2 oz",WholeFoods,snacks-chips,Rhythm Superfoods,0.616055556,2.0,5.29,0.020346154,56.699,17.63699536,31.74659165,21.16439443,7.054798145,10.58219722,0.846575777,0.0
"Naked Beet Chips, 1 each",WholeFoods,snacks-chips,Rhythm Superfoods,0.805555556,3.0,3.99,0.026808233,39.6893,10.0,0.0,80.0,45.0,17.5,0.325,0.0
"Organic Sea Salt Carrot Sticks, 1.4 oz",WholeFoods,snacks-chips,Rhythm Superfoods,0.814722222,3.0,3.99,0.026808233,39.6893,7.5,6.25,70.0,15.0,27.5,0.775,0.0
"Organic Kale Chips, 2 oz",WholeFoods,snacks-chips,Rhythm Superfoods,0.594444444,2.0,5.29,0.020346154,56.699,17.63699536,35.27399072,24.69179351,7.054798145,10.58219722,0.846575777,0.0
"Rhythm Superfoods Mango Habanero Kale Chips, 2 oz",WholeFoods,snacks-chips,Rhythm Superfoods,0.901666667,3.0,,,56.699,14.28571429,21.42857143,42.85714286,17.85714286,10.71428571,0.714285714,0.0
"Sea Salt Beet Chips, 1 each",WholeFoods,snacks-chips,Rhythm Superfoods,0.947666667,3.0,3.99,0.025132718,39.6893,10.0,7.5,72.5,42.5,17.5,0.8,0.0
"Zesty Nacho Kale Chips, 2 oz",WholeFoods,snacks-chips,Rhythm Superfoods,0.631333333,2.0,5.29,0.020346154,56.699,17.63699536,31.74659165,28.21919258,7.054798145,10.58219722,0.846575777,0.0
"Blue Corn Hommade Corn Chips, 12 oz",WholeFoods,snacks-chips,Sabor Mexicano,0.84775,3.0,,,340.194,7.142857143,28.57142857,53.57142857,0.0,7.142857143,0.392857143,0.0
"Chile Lime Kettle Papitas, 6 oz",WholeFoods,snacks-chips,Sabor Mexicano,0.864148148,3.0,,,170.097,7.142857143,35.71428571,50.0,0.0,3.571428571,0.517857143,0.0
"Corn Chips, 12 oz",WholeFoods,snacks-chips,Sabor Mexicano,0.84775,3.0,4.99,0.00293362,340.194,7.142857143,28.57142857,53.57142857,0.0,7.142857143,0.392857143,0.0
"Homemade Corn Chips Unsalted, 12 oz",WholeFoods,snacks-chips,Sabor Mexicano,0.668333333,3.0,,,340.194,7.142857143,28.57142857,53.57142857,0.0,7.142857143,0.053571429,0.0
"Purple Heirloom Homemade Kettle Papitas, 6 oz",WholeFoods,snacks-chips,Sabor Mexicano,0.858762963,3.0,,,170.097,3.571428571,35.71428571,50.0,0.0,3.571428571,0.5,0.0
"Cucumber Dill Lentil Chips, 4 oz",WholeFoods,snacks-chips,Saffron Road,0.924666667,3.0,,,113.398,14.28571429,10.71428571,64.28571429,3.571428571,10.71428571,0.857142857,0.0
"Original Chomperz, 1 each",WholeFoods,snacks-chips,SeaSnax,0.851,3.0,4.29,0.056747033,28.3495,26.66666667,13.33333333,40.0,6.666666667,0.0,0.566666667,0.0
"Organic Sea Salt Veggie Straws, 5 oz",WholeFoods,snacks-chips,Sensible Portions,0.920333333,3.0,3.99,0.006138462,141.7475,3.527399072,24.69179351,59.96578423,3.527399072,3.527399072,0.98767174,0.0
"Organic Veggie Ranch Straws, 5 oz",WholeFoods,snacks-chips,Sensible Portions,0.891055556,3.0,3.99,0.006138462,141.7475,3.527399072,21.16439443,59.96578423,3.527399072,3.527399072,1.269863666,0.0
"Familia Pack Sea Salt, 6 ounce",WholeFoods,snacks-chips,Siete,0.960833333,3.0,9.99,0.012649796,170.097,3.571428571,25.0,67.85714286,3.571428571,10.71428571,0.535714286,0.0
"Chipotle Bbq Tortilla Chips, 4 oz",WholeFoods,snacks-chips,Siete Family Foods,0.946111111,3.0,3.99,0.007037161,113.398,3.571428571,25.0,75.0,7.142857143,10.71428571,0.535714286,0.0
"Fuego Tortilla Chips, 4 oz",WholeFoods,snacks-chips,Siete Family Foods,0.958388889,3.0,3.99,0.007673077,113.398,3.527399072,24.69179351,67.02058237,3.527399072,10.58219722,0.440924884,0.0
"Grain Free Churro Strips, 5 oz",WholeFoods,snacks-chips,Siete Family Foods,0.921001852,3.0,4.99,0.007676923,141.7475,0.0,21.16439443,70.54798145,17.63699536,3.527399072,0.22928094,0.0
"Jalapeno Lime Tortilla Chips, 4 oz",WholeFoods,snacks-chips,Siete Family Foods,0.950722222,3.0,3.99,0.007578481,113.398,3.571428571,25.0,67.85714286,3.571428571,10.71428571,0.535714286,0.0
"Nacho Tortilla Chips, 4 oz",WholeFoods,snacks-chips,Siete Family Foods,0.958888889,3.0,3.99,0.007673077,113.398,3.527399072,24.69179351,67.02058237,3.527399072,10.58219722,0.440924884,0.0
"No Salt Tortilla Chips, 5 oz",WholeFoods,snacks-chips,Siete Family Foods,0.4765,0.0,4.99,0.007676923,141.7475,3.527399072,24.69179351,67.02058237,3.527399072,10.58219722,0.0,0.0
"Ranch Tortilla Chips, 4 oz",WholeFoods,snacks-chips,Siete Family Foods,0.960388889,3.0,3.99,0.007673077,113.398,3.527399072,24.69179351,67.02058237,3.527399072,10.58219722,0.476198875,0.0
"Restaurant Style Dip Chips, 5 oz",WholeFoods,snacks-chips,Siete Family Foods,0.910298148,3.0,4.99,0.007676923,141.7475,0.0,21.16439443,63.4931833,3.527399072,3.527399072,0.423287889,0.0
"Sal Y Limon Tortilla Chips, 4 oz",WholeFoods,snacks-chips,Siete Family Foods,0.928448148,3.0,,,113.398,3.527399072,28.21919258,63.4931833,3.527399072,7.054798145,0.440924884,0.0
"Sea Salt Grain Free Tortilla chips, 5 oz",WholeFoods,snacks-chips,Siete Family Foods,0.96,3.0,4.99,0.007676923,141.7475,3.527399072,24.69179351,67.02058237,3.527399072,10.58219722,0.529109861,0.0
"Sea Salt Vinegar Kettle Cooked Potato Chips, 5.5 ounce",WholeFoods,snacks-chips,Siete,0.945888889,3.0,3.99,0.005117935,155.92225,7.142857143,25.0,60.71428571,0.0,3.571428571,0.678571429,0.0
"Jalapeno Lentil Chips, 4 oz",WholeFoods,snacks-chips,Simply 7 Snacks,0.921703704,3.0,3.69,0.006589286,113.398,7.054798145,24.69179351,59.96578423,3.527399072,3.527399072,0.917123759,0.0
"Sea Salt Lentil Chips, 4 oz",WholeFoods,snacks-chips,Simply 7 Snacks,0.856583333,3.0,3.69,0.006589286,113.398,10.58219722,24.69179351,59.96578423,0.0,3.527399072,0.740753805,0.0
"Bbq Puffed Veggie Crisps, 1 oz",WholeFoods,snacks-chips,Snacklins,0.740922222,3.0,,,28.3495,0.0,10.71428571,46.42857143,0.0,0.0,0.125,0.0
"Chesapeake Bay Puffed Veggie Crisps, 1 oz",WholeFoods,snacks-chips,Snacklins,0.786274074,3.0,,,28.3495,0.0,10.71428571,46.42857143,0.0,0.0,0.285714286,0.0
"Miso Ginger Puffed Veggie Crisps, 1 oz",WholeFoods,snacks-chips,Snacklins,0.725644444,3.0,,,28.3495,0.0,10.71428571,46.42857143,0.0,0.0,0.089285714,0.0
"Soh Ptzl Mini, 17 oz",WholeFoods,snacks-chips,Snyder's of Hanover,0.875583333,3.0,,,481.9415,10.0,0.0,83.33333333,3.333333333,3.333333333,0.833333333,0.0
"Soh Ptzl Stk, 17 oz",WholeFoods,snacks-chips,Snyder's of Hanover,0.921277778,3.0,,,481.9415,10.0,3.333333333,80.0,3.3,3.3,1.0,0.0
"Himalayan Pink Salt Split Pea Crisps, 4.5 oz",WholeFoods,snacks-chips,Splitz Split Pea Crisps,0.877222222,3.0,,,127.57275,16.46119567,2.351599382,44.68038825,4.703198763,18.81279505,0.517351864,0.0
"Parmesan Rosemary Cheese Petites, 4 oz",WholeFoods,snacks-chips,Stacy's,0.729924074,3.0,4.69,0.008271751,113.398,21.42857143,25.0,46.42857143,0.0,0.0,0.75,0.035714286
"Simply Naked Pita Chips, 0.333 oz",WholeFoods,snacks-chips,Stacy's,0.900611111,3.0,3.39,0.077343664,9.4403835,10.71428571,17.85714286,67.85714286,3.571428571,3.571428571,0.964285714,0.0
"Simply Naked Pita Chips, 1 each",WholeFoods,snacks-chips,Stacy's,0.779277778,3.0,1.19,0.005946607,42.52425,11.76470588,18.82352941,65.88235294,2.352941176,2.352941176,0.964705882,0.0
"Simply Naked Pita Chips (Party Size), 18 oz",WholeFoods,snacks-chips,Stacy's,0.900611111,3.0,5.99,0.002528271,510.291,10.71428571,17.85714286,67.85714286,3.571428571,3.571428571,0.964285714,0.0
"White Cheddar With Jalapeno Cheese Petites, 4 oz",WholeFoods,snacks-chips,Stacy's,0.752611111,3.0,4.69,0.007720301,113.398,21.42857143,28.57142857,46.42857143,3.571428571,0.0,0.821428571,0.071428571
"Sea Salt Sweetpotato Slices, 2 oz",WholeFoods,snacks-chips,Sweetpotato Awesome,0.918222222,3.0,,,56.699,3.527399072,21.16439443,59.96578423,17.63699536,7.054798145,1.48150761,0.0
"Corn Chips, 16 oz",WholeFoods,snacks-chips,Tacupeto,0.928,3.0,,,453.592,7.054798145,24.69179351,67.02058237,0.0,7.054798145,0.423287889,0.0
"Avocado Oil Sweets Medley, 5 oz",WholeFoods,snacks-chips,Terra Chips,0.968333333,3.0,,,141.7475,3.527399072,21.16439443,63.4931833,10.58219722,7.054798145,0.370376903,0.0
"Blue Potato Chips, 5 ounce",WholeFoods,snacks-chips,Terra Chips,0.975666667,3.0,3.49,0.005369231,141.7475,3.527399072,21.16439443,67.02058237,10.58219722,10.58219722,0.405650893,0.0
"Cassava Chips In Coconut Oil Sea Salt, 4.2 oz",WholeFoods,snacks-chips,Terra Chips,0.902900926,3.0,,,119.0679,0.0,21.16439443,70.54798145,3.527399072,3.527399072,0.388013898,0.0
"Heritage Blend Sea Salt Vegetable Chips, 5 oz",WholeFoods,snacks-chips,Terra Chips,0.9525,3.0,3.49,0.005369231,141.7475,7.054798145,24.69179351,52.91098608,3.527399072,7.054798145,0.370376903,0.0
"Mediterran Vegetable Chips, 5 oz",WholeFoods,snacks-chips,Terra Chips,0.911166667,3.0,3.49,0.004653333,141.7475,3.527399072,31.74659165,56.43838516,7.054798145,10.58219722,0.529109861,0.0
"Original Sea Salt Vegetable Chips, 5 oz",WholeFoods,snacks-chips,Terra Chips,0.906888889,3.0,3.49,0.004653333,141.7475,3.527399072,31.74659165,56.43838516,7.054798145,10.58219722,0.405650893,0.0
"Ripened Sweet Plantain Chips, 5 oz",WholeFoods,snacks-chips,Terra Chips,0.698222222,3.0,3.49,0.004985714,141.7475,3.527399072,24.69179351,67.02058237,21.16439443,3.527399072,0.0,0.0
"Sea Salt Exotic Potato Chips, 5.5 oz",WholeFoods,snacks-chips,Terra Chips,0.928333333,3.0,,,155.92225,7.054798145,31.74659165,52.91098608,7.054798145,7.054798145,0.405650893,0.0
"Sea Salt Plantain Chips, 5 oz",WholeFoods,snacks-chips,Terra Chips,0.889666667,3.0,3.49,0.004985714,141.7475,3.527399072,28.21919258,63.4931833,3.527399072,7.054798145,0.282191926,0.0
"Sea Salt Taro Real Vegetable Chips, 6 oz",WholeFoods,snacks-chips,Terra Chips,0.942222222,3.0,5.99,0.007130952,170.097,3.527399072,28.21919258,63.4931833,3.527399072,3.527399072,0.282191926,0.0
"Sweet Potato Vegetable Chips, 6 oz",WholeFoods,snacks-chips,Terra Chips,0.898777778,3.0,3.49,0.003635417,170.097,3.527399072,35.27399072,52.91098608,14.10959629,7.054798145,0.317465917,0.0
"Sweets And Blues Sea Salt Chips, 5.75 oz",WholeFoods,snacks-chips,Terra Chips,0.955166667,3.0,,,163.009625,3.527399072,24.69179351,59.96578423,7.054798145,7.054798145,0.405650893,0.0
"Sweets & Beets™ Vegetable Chips, 6 oz",WholeFoods,snacks-chips,Terra Chips,0.749555556,3.0,,,170.097,7.054798145,31.74659165,52.91098608,17.63699536,10.58219722,0.052910986,0.0
"Aged White Cheddar Potato Crisps, 5.6 oz",WholeFoods,snacks-chips,The Good Crisp Company,0.918338889,3.0,3.49,0.004451531,158.7572,7.054798145,24.69179351,59.96578423,3.527399072,3.527399072,1.022945731,0.0
"Original Stacked Chips, 5.6 oz",WholeFoods,snacks-chips,The Good Crisp Company,0.881938889,3.0,3.49,0.004451531,158.7572,3.527399072,24.69179351,63.4931833,0.0,7.054798145,0.599657842,0.0
"Outback Bbq Potato Crisps, 5.6 oz",WholeFoods,snacks-chips,The Good Crisp Company,0.905061111,3.0,3.49,0.004451531,158.7572,7.054798145,24.69179351,59.96578423,3.527399072,7.054798145,1.093493712,0.0
"Sour Cream Onion Stacked Chips, 5.6 oz",WholeFoods,snacks-chips,The Good Crisp Company,0.890425926,3.0,3.49,0.004451531,158.7572,7.054798145,24.69179351,63.4931833,0.0,7.054798145,0.776027796,0.0
"Everything Matzo Chips, 6 oz",WholeFoods,snacks-chips,The Matzo Project,0.9325,3.0,,,170.097,14.28571429,14.28571429,67.85714286,3.571428571,7.142857143,0.321428571,0.0
"Sea Salted Matzo Chips, 6 oz",WholeFoods,snacks-chips,The Matzo Project,0.911555556,3.0,,,170.097,14.28571429,7.142857143,78.57142857,3.571428571,7.142857143,0.607142857,0.0
"Organic Chipotle Bbq Tortilla Chips, 5.5 oz",WholeFoods,snacks-chips,The Real Coconut,0.822666667,3.0,,,155.92225,7.054798145,24.69179351,59.96578423,7.054798145,17.63699536,1.164041694,0.0
"Organic Salt Vinegar Tortilla Chips, 5.5 oz",WholeFoods,snacks-chips,The Real Coconut,0.826055556,3.0,,,155.92225,7.054798145,24.69179351,59.96578423,7.054798145,17.63699536,1.146404698,0.0
"Cactus & Cassava Totopos Chips, 5 oz",WholeFoods,snacks-chips,TIA LUPITA,0.912444444,3.0,,,141.7475,3.527399072,28.21919258,63.4931833,3.527399072,14.10959629,0.405650893,0.0
"Corn Tortilla Chips, 8 oz",WholeFoods,snacks-chips,Whole Foods Market,0.764601852,3.0,,,226.796,3.527399072,7.054798145,52.91098608,0.0,3.527399072,0.123458968,0.0
"Flour Tortilla Chips, 8 oz",WholeFoods,snacks-chips,Whole Foods Market,0.893777778,3.0,,,226.796,7.054798145,7.054798145,56.43838516,0.0,3.527399072,0.529109861,0.0
"Crisps Fruit N Nut, 5.3 oz",WholeFoods,snacks-chips,Wild California,0.936444444,3.0,,,150.25235,10.58219722,15.87329583,67.02058237,21.16439443,7.054798145,0.846575777,0.0
"Chicken And Waffles Chips, 2.25 oz",WholeFoods,snacks-chips,Wilde Brands,0.735481481,3.0,,,63.786375,33.33333333,20.0,30.0,3.333333333,0.0,0.566666667,0.1
"Himalayan Pink Salt Chicken Chips, 2.25 oz",WholeFoods,snacks-chips,Wilde Brands,0.725388889,3.0,4.99,0.016763544,63.786375,33.33333333,20.0,30.0,0.0,0.0,0.933333333,0.1
"Jalapeno Chicken Chips, 2.25 oz",WholeFoods,snacks-chips,Wilde Brands,0.743037037,3.0,,,63.786375,33.33333333,20.0,30.0,3.333333333,0.0,0.833333333,0.1
"Sea Salt Vinegar Chicken Chips, 2.25 oz",WholeFoods,snacks-chips,Wilde Brands,0.726925926,3.0,4.99,0.016763544,63.786375,33.33333333,20.0,30.0,0.0,0.0,0.833333333,0.1
"Sweet & Smokey Bbq Teff Chips, 3.5 oz",WholeFoods,snacks-chips,Wild for,0.940722222,3.0,,,99.22325,17.63699536,10.58219722,56.43838516,7.054798145,3.527399072,0.811301787,0.0
"Pringles Potato Crisps Chips, Salt and Vinegar, Snacks On The Go, 5.5oz",Walmart,snacks-chips,Pringles,0.842744444,3.0,1.48,0.001771823,155.92225,3.571428571,32.14285714,57.14285714,3.571428571,2.0,0.642857143,0.0
"Cape Cod Potato Chips, Original Kettle Cooked Chips, 8 oz",Walmart,snacks-chips,Cape Cod,0.899666667,3.0,2.98,0.002660714,226.796,7.054798145,28.21919258,56.43838516,0.0,3.527399072,0.440924884,0.0
"Pringles Potato Crisps Chips, Lunch Snacks, Snacks On The Go, Sour Cream and Onion, 5.5oz, 1 Can",Walmart,snacks-chips,Pringles,0.810874074,3.0,1.53,0.001831682,155.92225,3.571428571,32.14285714,57.14285714,0.0,2.0,0.571428571,0.0
"Gardetto's Original Recipe Snack Mix, 14.5 oz",Walmart,snacks-chips,Gardetto's,0.917166667,3.0,2.98,0.001546541,411.06775,9.375,18.75,68.75,3.125,3.125,1.0,0.0
"Kettle Brand Potato Chips, Sea Salt and Vinegar Kettle Chips, 8.5 oz",Walmart,snacks-chips,Kettle Brand,0.912944444,3.0,2.98,0.002504202,240.97075,7.054798145,31.74659165,52.91098608,0.0,7.054798145,0.634931833,0.0
"Utz Baked Cheddar Cheese Balls Barrel, 23 oz",Walmart,snacks-chips,Utz,0.875227778,3.0,5.84,0.001692754,652.0385,7.054798145,31.74659165,49.38358701,3.527399072,0.0,1.058219722,0.0
Utz Ripples Original Potato Chips 9.5 oz,Walmart,snacks-chips,Utz,0.903722222,3.0,2.48,0.0155,28.3495,7.054798145,35.27399072,52.91098608,0.0,3.527399072,0.335102912,0.0
"Lay's Stax Mesquite Barbecue Potato Crisps, 5.5 oz Canister",Walmart,snacks-chips,Lay's Stax,0.887522222,3.0,1.0,0.001298701,155.92225,3.527399072,28.21919258,59.96578423,7.054798145,3.527399072,0.634931833,0.0
Tostitos Scoops Tortilla Chips 10 Oz,Walmart,snacks-chips,Tostitos,0.885037037,3.0,2.98,0.00210233,283.495,7.142857143,25.0,67.85714286,0.0,3.571428571,0.410714286,0.0
"Simply Cheetos Puffs Cheese Flavored Snacks, White Cheddar, 8 Oz",Walmart,snacks-chips,Cheetos,0.9495,3.0,2.98,0.002627912,226.796,6.25,28.125,50.0,3.125,1.75,0.875,0.009375
"Lay's Poppables White Cheddar Flavored Potato Snacks, 5 oz Bag",Walmart,snacks-chips,Lay's,0.931592593,3.0,2.5,0.003333333,141.7475,7.054798145,28.21919258,59.96578423,3.527399072,3.527399072,0.670205824,0.0
"Tostitos Scoops! Tortilla Chips Party Size, 14.5 oz Bag",Walmart,snacks-chips,Tostitos,0.885037037,3.0,3.96,0.00192669,411.06775,7.142857143,25.0,67.85714286,0.0,3.571428571,0.410714286,0.0
"Frito Lay Munchies Flamin' Hot Flavored Snack Mix, 8 oz",Walmart,snacks-chips,Munchies,0.9595,3.0,2.98,0.002627912,226.796,7.142857143,25.0,60.71428571,3.571428571,3.571428571,0.75,0.0
"Great Value Cheddar & Sour Cream Potato Chips Party Size!, 13 oz",Walmart,snacks-chips,Great Value,0.878888889,3.0,2.98,0.001528205,368.5435,7.054798145,35.27399072,52.91098608,0.0,3.527399072,0.634931833,0.0
"Pringles Potato Crisps Chips, Lunch Snacks, Snacks On The Go, Cheddar and Sour Cream, 5.5oz Can 1 Can",Walmart,snacks-chips,Pringles,0.812151852,3.0,1.48,0.001771823,155.92225,3.571428571,32.14285714,57.14285714,0.0,2.0,0.607142857,0.0
"RITZ Toasted Chips Sour Cream and Onion, Family Size, 11.4 oz",Walmart,snacks-chips,Ritz,0.941055556,3.0,3.66,,,6.666666667,20.0,63.33333333,10.0,0.0,0.866666667,0.0
"Philadelphia Multigrain Bagel Chips & Chive & Onion Cream Cheese Dip Snack, 2.5 oz Tray",Walmart,snacks-chips,Philadelphia,0.779787037,3.0,1.68,0.008391259,70.87375,8.474576271,16.94915254,24.01129944,0.0,1.412429379,0.63559322,0.042372881
"Great Value Bite Size Tortilla Chips, 13 oz",Walmart,snacks-chips,Great Value,0.916111111,3.0,1.98,0.001087912,368.5435,7.054798145,21.16439443,67.02058237,0.0,7.054798145,0.388013898,0.0
"Great Value Restaurant Style White Corn Tortilla Chips, 13 oz",Walmart,snacks-chips,Great Value,0.934444444,3.0,1.98,0.001087912,368.5435,7.054798145,21.16439443,67.02058237,0.0,3.527399072,0.423287889,0.0
"Tostitos Bite Size Tortilla Chips Party Size!, 18 oz",Walmart,snacks-chips,Tostitos,0.883925926,3.0,3.96,0.001448585,510.291,7.142857143,25.0,64.28571429,0.0,3.571428571,0.410714286,0.0
"Takis Guacamole, Flavored Tortilla Chips, 4 oz",Walmart,snacks-chips,Takis,0.869898148,3.0,1.68,0.002963015,113.398,7.142857143,28.57142857,60.71428571,0.0,3.571428571,0.928571429,0.0
"Kettle Brand Potato Chips, Jalapeno Kettle Chips, 8.5 oz",Walmart,snacks-chips,Kettle Brand,0.841518519,3.0,2.98,0.002337255,240.97075,7.054798145,31.74659165,52.91098608,3.527399072,7.054798145,0.599657842,0.0
"Popchips Potato Chip - Bbq , 5 Oz",Walmart,snacks-chips,popchips,0.946222222,3.0,2.88,0.0048,141.7475,7.054798145,14.10959629,67.02058237,7.054798145,2.963015221,0.670205824,0.0
"Cheetos Flamin' Hot Popcorn, 2 oz Bag",Walmart,snacks-chips,Cheetos,0.842111111,3.0,1.78,0.005493924,56.699,7.142857143,39.28571429,92.85714286,3.571428571,7.142857143,1.142857143,0.0
"Cape Cod Potato Chips, Sweet & Spicy Jalapeno Kettle Cooked Chips, 8 oz",Walmart,snacks-chips,Cape Cod,0.827218519,3.0,2.98,0.002660714,226.796,7.054798145,24.69179351,59.96578423,0.0,3.527399072,0.917123759,0.0
